customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
969cdc8af5b07074766e79c1e6d76c24,0ac645ddb846d1373321decb39c9956f,delivered,2018-05-07 20:57:42,134.66,1.0,2018-05-11 22:08:57,4.0
969cdc8af5b07074766e79c1e6d76c24,0ac645ddb846d1373321decb39c9956f,delivered,2018-05-07 20:57:42,134.66,1.0,2018-05-11 22:08:57,4.0
185dee501a0c28b9c799ff72a3e527c7,711f6009f8bf028b3fa426696b581432,delivered,2018-08-01 16:54:38,63.08,3.0,2018-08-10 16:57:43,5.0
178abcae329614ef88c84a4f2d01b536,cf18c0b77059499a99818871229ab994,delivered,2018-08-21 10:19:27,149.85,6.0,2018-08-28 15:58:50,5.0
aa2511d870f9323a51307961b1030a5a,d977821da81b766c90bcd3351f0dbf19,delivered,2018-05-04 21:40:39,46.13,1.0,2018-05-16 19:08:52,4.0
b7691a211ab550e0b5f3bf33ade5f5be,5c1f2bd7eff419c165428371164d750c,delivered,2018-03-08 15:59:11,326.36,1.0,2018-03-18 18:26:36,5.0
8232307186e5914a3bcf85d23e5f447a,5a00ef28abf9645038a7d37c1639d2c2,delivered,2018-06-11 13:00:02,200.23,5.0,2018-06-25 15:26:32,4.0
572e9e13a44a5e4ac5c42e74b324244f,5a0e5ad33542c79b10be87a344ee0086,delivered,2017-06-13 11:13:38,86.67,1.0,2017-06-19 18:06:01,1.0
79a4fa88711e09a102e206befef01bda,0d25f1b15acb59ceff22667265743132,delivered,2017-08-04 21:44:43,374.15,10.0,2017-08-17 18:23:07,5.0
0680711d6e757ec7287a047650d3896b,f0a82a328fd64b2796242bbfddb7e1d4,delivered,2017-10-06 18:22:19,378.83,1.0,2017-10-30 20:54:05,5.0
db9525f2339f6bb22c0ff48a64b5ac8f,bba5aa837be7e597e91c6ddedf604cd8,delivered,2018-05-19 12:14:08,134.71,10.0,2018-06-01 19:41:03,5.0
cab49f72708b32dab386b38320f5b31b,72144791fc7fd8048eafc90d7f82ba54,delivered,2017-08-05 19:30:41,27.98,2.0,2017-08-16 17:04:55,5.0
7fe369a374dba4f97910c97f42cd6d6c,664c5e57eb8479a79caeb79fc79699ca,delivered,2017-10-31 09:59:07,63.98,1.0,2017-11-13 17:38:40,5.0
2e15bb92fa33e06e35287ea4d1cafe05,f97a6e53615dfc1488e4bcf3dfe1cb2f,delivered,2017-09-11 09:40:11,44.1,1.0,2017-09-19 19:54:09,4.0
9fb86d78b0db13b64af3089329149fd5,faa911f9ff46e53aedc9408c5d6a24ad,delivered,2018-03-07 16:42:57,112.86,2.0,2018-03-18 17:17:03,1.0
9fb86d78b0db13b64af3089329149fd5,faa911f9ff46e53aedc9408c5d6a24ad,delivered,2018-03-07 16:42:57,112.86,2.0,2018-03-18 17:17:03,1.0
